name,ra,dec,ang_diameter
NGC 7366,341.1109583333334,10.781361111111112,0.34
NGC 7367,341.1435416666667,3.6463888888888887,0.7273926037567333
NGC 7368,341.382,-39.341833333333334,1.2633289357883006
NGC 7369,341.05125,34.351222222222226,0.7923383115816123
NGC 7370,341.405125,11.057805555555555,0.5643580423808985
NGC 7371,341.5155833333333,-11.001138888888889,2.003197444087826
NGC 7372,341.44166666666666,11.130833333333332,0.8586617494683223
NGC 7373,341.580875,3.210055555555556,0.7563068160475616
NGC 7374,341.5039583333333,10.85361111111111,0.7859389289251423
NGC 7374B,341.496625,10.8675,0.5989991652748775
NGC 7375,341.63349999999997,21.08363888888889,0.7851114570556209
NGC 7376,341.8224166666667,3.645583333333333,0.5509990925582364
NGC 7377,341.9479166666667,-22.31211111111111,3.5027988808951047
NGC 7378,341.94875,-11.816638888888887,1.1366617790706257
NGC 7379,341.8872916666667,40.23880555555556,1.0723805294763609
NGC 7380,341.8375416666667,58.132416666666664,22.360679774997894
NGC 7381,342.5339583333333,-19.725111111111108,0.5653317610041028
NGC 7382,342.5996666666666,-36.857305555555556,0.4711687595755898
NGC 7383,342.39841666666666,11.55638888888889,0.7923383115816123
NGC 7384,342.4272916666667,11.487444444444444,
NGC 7385,342.47745833333335,11.608555555555554,1.515486720496092
NGC 7386,342.50895833333334,11.698361111111112,1.6284962388657829
NGC 7387,342.57349999999997,11.636722222222222,0.7937253933193772
NGC 7388,342.5875833333333,11.710944444444443,
NGC 7389,342.566875,11.566194444444443,1.0146427942877236
NGC 7390,342.58175,11.531027777777778,0.7300684899377592
NGC 7391,342.6505416666667,-1.5448333333333333,1.3863982111933064
NGC 7392,342.9530833333333,-20.608083333333333,1.632666530556684
NGC 7393,342.9087083333334,-5.557305555555556,1.1063453348751464
NGC 7394,342.532,52.18011111111111,
NGC 7395,342.7622083333334,37.087805555555555,1.093617849159385
NGC 7396,343.09433333333334,1.0923888888888889,1.3502222039353375
NGC 7397,343.1945833333333,1.132777777777778,0.5776677245614471
NGC 7398,343.20529166666665,1.201111111111111,0.8573214099741123
NGC 7399,343.16358333333335,-9.26777777777778,0.9082400563727632
NGC 7400,343.58675,-45.34702777777778,1.174478607723444
NGC 7401,343.244,1.1426666666666667,0.5937171043518958
NGC 7402,343.26866666666666,1.1444444444444444,0.3489985673323029
NGC 7403,343.2766666666667,1.4827222222222225,
NGC 7404,343.57754166666666,-39.31494444444444,1.231218908236874
NGC 7405,343.2382083333333,12.593611111111112,0.2754995462791182
NGC 7406,343.4843333333333,-6.57925,0.7733045971672482
NGC 7407,343.337,32.13066666666667,1.148607853011636
NGC 7408,343.9869166666667,-63.69472222222222,1.1562871615649808
NGC 7409,343.4505,20.21038888888889,0.5108815909777921
NGC 7410,343.75395833333334,-39.66133333333333,3.261548711885199
NGC 7411,343.64549999999997,20.23616666666667,0.9486832980505138
NGC 7412,343.940625,-42.64202777777778,3.2517841256762416
NGC 7412A,344.2875,-42.804472222222216,0.4977951385861456
NGC 7413,343.7629166666667,13.220472222222222,0.9549869109050656
NGC 7414,343.85175000000004,13.248277777777776,0.4166533331199932
NGC 7415,343.72341666666665,20.261555555555557,0.4149698784249285
NGC 7416,343.92375000000004,-5.495333333333333,1.3594116374373142
NGC 7417,344.4562916666667,-65.03855555555555,1.7901117283566408
NGC 7418,344.15066666666667,-37.03008333333333,3.2183536163697117
NGC 7418A,344.171875,-36.77272222222222,1.2409673645990855
NGC 7419,343.5835833333333,60.815527777777774,
NGC 7420,343.8835416666667,29.805,0.8090117428072351
NGC 7421,344.226375,-37.34725,2.1542980295214496
NGC 7422,344.0515833333334,3.9267777777777777,0.723118247591637
NGC 7423,343.78558333333336,57.09691666666667,
NGC 7424,344.3265416666667,-41.07058333333334,3.671089756461969
NGC 7425,344.31475,-10.95,0.7565051222562871
NGC 7426,344.01191666666665,36.361361111111115,1.3839797686382558
NGC 7427,344.29133333333334,8.505583333333334,0.5385164807134504
NGC 7428,344.331375,-1.0490000000000002,0.8690799733051038
NGC 7429,344.0025,59.97386111111111,
NGC 7430,344.3738333333333,8.794305555555555,0.4024922359499621
NGC 7431,344.4112083333333,26.16430555555555,0.2280350850198276
NGC 7432,344.50808333333333,13.1345,1.2018319350058893
NGC 7433,344.4654583333333,26.162166666666664,0.4837354648979129
NGC 7434,344.58937499999996,-1.1839444444444445,0.4277849927241487
NGC 7435,344.4769583333333,26.13886111111111,0.7417546764261079
NGC 7436,344.4870833333333,26.15,
NGC 7436A,344.48404166666666,26.14997222222222,0.4242640687119285
NGC 7436B,344.48975,26.149944444444444,1.6988231220465535
NGC 7437,344.5419166666666,14.3085,1.6746342884343437
NGC 7438,344.334875,54.309305555555554,
NGC 7439,344.5415,29.228416666666664,0.7594735018419011
NGC 7440,344.6355833333333,35.802416666666666,1.038652973807903
NGC 7441,344.17241666666666,-7.3790555555555555,0.996644369873226
NGC 7442,344.860625,15.548388888888889,0.9795407086997456
NGC 7443,345.036875,-12.80788888888889,1.092565787492909
NGC 7444,345.0373333333333,-12.834277777777778,0.91706052144883
NGC 7445,344.8435,39.107527777777776,0.3374907406137241
NGC 7446,344.87083333333334,39.082888888888895,1.1984990613262907
NGC 7447,345.1086666666667,-10.528,
NGC 7448,345.0149583333333,15.980333333333334,1.2948745112944342
NGC 7449,344.90683333333334,39.14586111111111,0.9033271832508972
NGC 7450,345.19925,-12.918527777777776,1.499466571818125
NGC 7451,345.17025,8.467916666666667,0.7742092740338364
NGC 7452,345.1979166666667,6.745527777777778,0.4343961325794694
NGC 7453,345.35587499999997,-6.3565,
NGC 7454,345.27712499999996,16.38836111111111,1.074709263010234
NGC 7455,345.1707083333333,7.303055555555555,0.529150262212918
NGC 7456,345.5434166666667,-39.569388888888895,3.010647770829394
NGC 7457,345.24970833333333,30.144944444444445,2.981191037152769
NGC 7458,345.3693333333333,1.7533888888888889,0.9190212184710428
NGC 7459,345.2495833333333,6.75,
NGC 7459 NED01,345.2485,6.749416666666667,1.0146920715172658
NGC 7459 NED02,345.25087499999995,6.751083333333334,0.2491987158875422
NGC 7460,345.42879166666665,2.263611111111111,0.960937042682818
NGC 7461,345.451375,15.582472222222222,0.8832893070789434
NGC 7462,345.69370833333335,-40.83525,2.0473397373176736
NGC 7463,345.46658333333335,15.981861111111112,0.8337865434270333
NGC 7464,345.47375,15.97375,0.5047771785649585
NGC 7465,345.5040416666667,15.964777777777776,0.82365041127896
NGC 7466,345.5142916666667,27.05263888888889,0.953205119583398
NGC 7467,345.6145,15.554083333333336,0.6854195795277518
NGC 7468,345.7469166666667,16.60525,0.7412152184082569
NGC 7469,345.81508333333335,8.874,1.2922074136917805
NGC 7470,346.30858333333333,-50.111583333333336,1.2573782247199925
NGC 7471,345.97425,-22.906916666666664,
NGC 7472,346.410875,3.05925,0.6062177826491071
NGC 7473,345.98787500000003,30.160138888888888,0.7308214556237386
NGC 7474,346.01845833333334,20.067194444444443,0.6998571282769077
NGC 7475,346.04541666666665,20.081138888888887,
NGC 7475 NED01,346.04270833333334,20.0795,1.1327400407860575
NGC 7475 NED02,346.0484583333333,20.08502777777778,0.45
NGC 7476,346.29945833333335,-43.099361111111115,1.187349990525119
NGC 7477,346.1694166666667,3.118,0.2541653005427767
NGC 7478,346.23587499999996,2.5777777777777775,0.4042276586281547
NGC 7479,346.23604166666667,12.322888888888889,3.1508728949292766
NGC 7480,346.30675,2.5494166666666667,0.5969924622639721
NGC 7481,346.4650833333333,-19.939666666666668,
NGC 7482,346.410875,3.05925,
NGC 7483,346.4512083333333,3.545111111111111,1.0894494022211405
NGC 7484,346.77045833333335,-36.27536111111111,1.044030650891055
NGC 7485,346.52025,34.10769444444445,1.0712609392673664
NGC 7486,346.5540833333334,34.1015,
NGC 7487,346.7105833333333,28.17902777777778,1.432480366357599
NGC 7488,346.9539583333334,0.9405277777777776,0.5041825066382212
NGC 7489,346.88629166666664,22.998,0.8905054744357275
NGC 7490,346.85487500000005,32.375055555555555,1.7848249213858485
NGC 7491,347.0249166666667,-5.966666666666667,0.6979971346646059
NGC 7492,347.11116666666663,-15.611472222222222,
NGC 7493,347.13179166666663,0.91,
NGC 7494,347.2440833333333,-24.369583333333335,0.7519973404208289
NGC 7495,347.23825,12.048027777777778,1.5226293048539423
NGC 7496,347.4470416666667,-43.42794444444444,2.7162474114115596
NGC 7496A,348.09700000000004,-43.778194444444445,1.33086438076913
NGC 7497,347.26420833333333,18.17719444444445,1.6332482971061075
NGC 7498,347.4841666666666,-24.425055555555556,0.6465291950097846
NGC 7499,347.5932916666667,7.580666666666667,1.1545561917897282
NGC 7500,347.62420833333334,11.012305555555557,1.2471166745737947
NGC 7501,347.62675,7.589027777777777,0.9581231653602788
NGC 7502,347.5824583333333,-21.737583333333333,
NGC 7503,347.6761666666667,7.567694444444444,0.8933084573650918
NGC 7504,347.67154166666666,14.386305555555555,
NGC 7505,347.7527083333333,13.631555555555556,0.6244997998398398
NGC 7506,347.92075,-2.1600277777777777,0.873212459828649
NGC 7507,348.03162499999996,-28.53961111111111,3.2643529220965064
NGC 7508,347.95495833333337,12.940416666666668,0.4589117562233506
NGC 7509,348.0892083333333,14.609361111111111,1.2690153663372246
NGC 7510,347.76574999999997,60.570888888888895,
NGC 7511,348.10954166666664,13.726583333333334,0.7177046746399246
NGC 7512,348.0872083333333,31.125611111111112,1.4587666023048376
NGC 7513,348.3084583333333,-28.3575,2.474833327721283
NGC 7514,348.10775,34.8815,1.0756393447619883
NGC 7515,348.20279166666666,12.679277777777775,1.5360664048145831
NGC 7516,348.2160833333333,20.248416666666667,1.0707940978544848
NGC 7517,348.307625,-2.100416666666667,0.4466542286825459
NGC 7518,348.3030416666666,6.321666666666666,0.972111104761179
NGC 7519,348.29683333333327,10.772166666666667,0.9598437372822723
NGC 7520,348.437,-23.794194444444447,
NGC 7521,348.39729166666666,-1.7315,0.4560701700396552
NGC 7522,348.9016666666667,-22.894861111111112,
NGC 7523,348.39466666666664,13.986805555555554,0.6187083319303207
NGC 7524,348.44395833333334,-1.7300833333333334,0.45
NGC 7525,348.41816666666665,14.022972222222222,
NGC 7525 NED01,348.41779166666663,14.02438888888889,0.1095445115010332
NGC 7525 NED02,348.41875,14.021,0.7383088784512889
NGC 7526,348.5097083333334,-9.221638888888888,
NGC 7527,348.42404166666665,24.902277777777776,0.9736529155710468
NGC 7528,348.5844166666667,10.231444444444444,0.5585696017507576
NGC 7529,348.5132916666667,8.9925,0.764198926981712
NGC 7530,348.5492916666667,-2.779333333333333,0.6008327554319921
NGC 7531,348.70208333333335,-43.599944444444446,2.658796720322936
NGC 7532,348.592625,-2.7281944444444446,0.7445804187594514
NGC 7533,348.59200000000004,-2.033722222222222,0.381051177665153
NGC 7534,348.6111666666667,-2.6982500000000003,0.717495644586084
NGC 7535,348.5532083333334,13.581888888888887,1.4499655168313486
NGC 7536,348.55491666666666,13.426388888888887,1.0549881515922348
NGC 7537,348.64375,4.4983611111111115,0.9397872099576584
NGC 7538,348.41095833333327,61.512388888888886,7.483314773547883
NGC 7539,348.6226666666667,23.684833333333337,1.0497618777608566
NGC 7540,348.6502916666667,15.950305555555556,0.5628498911788116
NGC 7541,348.682875,4.534361111111111,1.740689518552921
NGC 7542,348.6734583333334,10.64325,0.7858116822750855
NGC 7543,348.64408333333336,28.327222222222225,1.1491301057756689
NGC 7544,348.73741666666666,-2.199333333333333,0.45
NGC 7545,348.88375,-38.53558333333333,0.9991996797437438
NGC 7546,348.77349999999996,-2.32475,0.5914389233048498
NGC 7547,348.7641666666667,18.973444444444443,0.6829348431585549
NGC 7548,348.79629166666666,25.281944444444445,0.9658157174119708
NGC 7549,348.8217916666667,19.041694444444445,1.1779218989389748
NGC 7550,348.81670833333334,18.961805555555554,1.4298601330200096
NGC 7551,348.84179166666667,15.941,0.5398147830506311
NGC 7552,349.0448333333333,-42.58475,3.726982693815468
NGC 7553,348.887875,19.048166666666667,0.5989991652748775
NGC 7554,348.92225,-2.3786111111111112,0.84581321815162
NGC 7555,348.87854166666665,12.572861111111113,
NGC 7556,348.93529166666667,-2.3815,1.6973508771023156
NGC 7556A,348.93220833333334,-2.385555555555555,0.2366431913239846
NGC 7557,348.9157083333333,6.708333333333334,0.6493073232299171
NGC 7558,348.90929166666666,18.919694444444445,0.794921379760288
NGC 7559,348.94291666666663,13.293888888888889,
NGC 7559A,348.94162500000004,13.296944444444444,0.5079370039680118
NGC 7559B,348.944,13.290277777777778,1.2285357137665962
NGC 7560,348.974,4.495861111111111,
NGC 7561,348.98925,4.522722222222222,
NGC 7562,348.9895833333333,6.687527777777778,1.8617733481817813
NGC 7562A,349.0060833333333,6.652277777777778,0.6499230723708769
NGC 7563,348.9830416666667,13.196111111111112,1.1864231959971114
NGC 7564,349.0049583333333,7.348055555555555,
NGC 7565,349.08254166666666,-0.0586111111111111,
NGC 7566,349.15595833333333,-2.3305555555555553,1.0134100848126588
NGC 7567,349.0428333333333,15.850027777777775,0.4864154602806124
NGC 7568,349.10362499999997,24.497027777777777,0.7348469228349535
NGC 7569,349.18562499999996,8.905444444444445,0.7714920608794363
NGC 7570,349.186125,13.483,1.124277545804416
NGC 7571,349.6260833333333,18.68875,1.0449880382090506
NGC 7572,349.20987499999995,18.483166666666666,0.7106335201775947
NGC 7573,349.10979166666664,-22.15438888888889,1.0564090116995406
NGC 7574,349.10362499999997,24.497027777777777,
NGC 7575,349.3369583333333,5.660777777777779,0.5549774770204644
NGC 7576,349.34475000000003,-4.727861111111111,0.8306623862918074
NGC 7577,349.32125,7.365416666666667,0.3203123475609393
NGC 7578,349.30291666666665,18.704444444444444,
NGC 7578A,349.29975,18.701305555555553,0.6380438856379708
NGC 7578B,349.3065,18.70825,1.4449913494550757
NGC 7579,349.411875,9.433305555555554,0.3853569773599539
NGC 7580,349.4016666666667,14.001194444444444,0.7165891430938652
NGC 7581,348.682875,4.534361111111111,
NGC 7582,349.59791666666666,-42.370555555555555,4.701170067121589
NGC 7583,349.469875,7.379444444444444,0.91
NGC 7584,349.47083333333336,9.433333333333334,0.8090117428072351
NGC 7585,349.50558333333333,-4.650305555555556,2.212690669750293
NGC 7586,349.4816666666667,8.584083333333334,0.5832666628567075
NGC 7587,349.49637500000006,9.680194444444444,0.5499090833947009
NGC 7588,349.490875,18.752166666666668,0.310805405358401
NGC 7589,349.56529166666667,0.2611666666666666,0.7397296803562771
NGC 7590,349.728375,-42.23905555555556,1.9305180651835403
NGC 7591,349.56783333333334,6.585805555555555,1.0766615066955816
NGC 7592,349.5925,-4.416944444444445,
NGC 7592A,349.59083333333336,-4.41575,0.3666060555964672
NGC 7592B,349.59412499999996,-4.416138888888889,0.5518151864528558
NGC 7592C,349.59220833333336,-4.4188888888888895,0.1816590212458495
NGC 7593,349.4874583333334,11.349166666666669,0.7899367063252599
NGC 7594,349.558,10.298305555555556,0.9637427042525406
NGC 7595,349.62595833333336,9.932416666666668,0.648074069840786
NGC 7596,349.3,-6.912,0.6469157595854348
NGC 7597,349.6260833333333,18.68875,
NGC 7598,349.63862500000005,18.749361111111114,0.3
NGC 7599,349.8380833333333,-42.25683333333333,2.756773476366892
NGC 7600,349.7244166666667,-7.580444444444444,1.438436651368422
NGC 7601,349.69604166666664,9.23361111111111,0.8703447592764606
NGC 7602,349.681375,18.69836111111111,0.5511805511808268
NGC 7603,349.73591666666664,0.2439444444444444,0.8694826047713663
NGC 7604,349.46625,7.429888888888889,0.3304542328371661
NGC 7605,349.469875,7.379444444444444,
NGC 7606,349.7699166666667,-8.485083333333332,4.848938028063464
NGC 7607,349.74683333333337,11.341722222222224,
NGC 7608,349.813875,8.350138888888889,0.7467931440499437
NGC 7609,349.87708333333336,9.505277777777778,
NGC 7609 NED01,349.8752083333334,9.508222222222225,1.0089103032480142
NGC 7609 NED02,349.8795416666667,9.502972222222224,0.5015974481593781
NGC 7610,349.922375,10.185,1.397497763862254
NGC 7611,349.9025,8.06325,1.158878768465451
NGC 7612,349.93416666666667,8.57638888888889,1.0833282051160673
NGC 7613,349.96566666666666,0.1988611111111111,
NGC 7614,349.96566666666666,0.1988611111111111,
NGC 7615,349.97683333333333,8.399416666666665,0.4906118628814431
NGC 7616,349.922375,10.185,
NGC 7617,350.037375,8.165777777777778,0.7695453203028396
NGC 7618,349.94674999999995,42.85263888888889,1.1034944494649712
NGC 7619,350.06054166666667,8.206249999999999,2.232509798410748
NGC 7620,350.02366666666666,24.221138888888888,0.9248783703817492
NGC 7621,350.1025833333333,8.366305555555556,0.349857113690718
NGC 7622,350.4105416666667,-62.11775,0.7619055059520177
NGC 7623,350.12508333333335,8.395805555555555,1.1282730166054669
NGC 7624,350.0942083333333,27.315694444444446,1.0695793565696752
NGC 7625,350.12554166666666,17.225555555555555,1.4547852075134666
NGC 7626,350.17729166666663,8.216972222222223,2.29128784747792
NGC 7627,350.628875,11.892555555555557,0.8223138087129511
NGC 7628,350.22866666666664,25.898555555555554,1.217538500417954
NGC 7629,350.33070833333335,1.4031388888888887,0.757231800705702
NGC 7630,350.3179583333333,11.397333333333332,0.5419409561935691
NGC 7631,350.361125,8.217638888888889,1.2424974849069113
NGC 7632,350.50375,-42.4805,1.8172506706560876
NGC 7633,350.76374999999996,-67.65372222222223,1.7169740825067803
NGC 7634,350.42400000000004,8.886916666666666,1.0318914671611543
NGC 7635,350.19,61.212361111111115,10.954451150103322
NGC 7636,350.63733333333334,-29.280694444444443,0.6577233460962139
NGC 7637,351.61525,-81.91158333333334,1.950999743721152
NGC 7638,350.63800000000003,11.328805555555554,0.5468089245796927
NGC 7639,350.7009583333333,11.372861111111112,0.6379655163094633
NGC 7640,350.5274166666667,40.84541666666667,3.675635999388405
NGC 7641,350.628875,11.892555555555557,
NGC 7642,350.72249999999997,1.4427777777777775,0.4695742752749558
NGC 7643,350.71,11.988833333333332,1.0911920087683928
NGC 7644,350.71,11.988833333333332,
NGC 7645,350.9470416666667,-29.388027777777776,1.3062924634246345
NGC 7646,351.029,-11.860694444444444,0.7237402849088892
NGC 7647,350.98929166666665,16.777277777777776,1.283393937962931
NGC 7648,350.9750833333333,9.66747222222222,1.2364465212858986
NGC 7649,351.08370833333333,14.647138888888888,1.295723735986958
NGC 7650,351.339375,-57.79136111111111,0.913892772703669
NGC 7651,351.10749999999996,13.97,
NGC 7651 NED01,351.1082083333333,13.972277777777778,1.1879393923934
NGC 7651 NED02,351.1069583333333,13.96711111111111,0.4436214602563766
NGC 7652,351.4059583333334,-57.887388888888886,0.9612491872558332
NGC 7653,351.2056666666666,15.275583333333334,1.505988047761336
NGC 7654,351.20166666666665,61.59316666666667,
NGC 7655,351.69141666666667,-68.02752777777778,0.708237248385031
NGC 7656,351.13087499999995,-19.059055555555556,0.5657738063926254
NGC 7657,351.6979583333333,-57.80575,0.7349829930005184
NGC 7658,351.60291666666666,-39.221805555555555,
NGC 7658A,351.60279166666663,-39.21597222222223,0.491121166312347
NGC 7658B,351.6035416666667,-39.22661111111111,0.6164414002968976
NGC 7659,351.48199999999997,14.209833333333332,0.6052272300549605
NGC 7660,351.45275000000004,27.029888888888888,1.1315476127852508
NGC 7661,351.80954166666663,-65.27041666666666,1.473499236511509
NGC 7662,351.4745833333334,42.53494444444444,
NGC 7663,351.6884166666667,-4.966666666666667,0.324499614791759
NGC 7664,351.66566666666665,25.08013888888889,1.2016655108639842
NGC 7665,351.81166666666667,-9.387,0.7397296803562772
NGC 7666,351.85212499999994,-4.186305555555556,
NGC 7667,351.09625,-0.1080555555555555,0.6062177826491071
NGC 7668,351.84091666666666,-0.1913055555555555,
NGC 7669,351.84091666666666,-0.1913055555555555,
NGC 7670,351.84091666666666,-0.1913055555555555,
NGC 7671,351.8305833333333,12.467416666666669,1.014199191480648
NGC 7672,351.881,12.385194444444444,0.737563556583431
NGC 7673,351.92091666666664,23.589027777777776,0.6687301398920195
NGC 7674,351.9863333333333,8.77902777777778,1.0635788640246666
NGC 7675,352.02466666666663,8.768583333333334,0.6
NGC 7676,352.2571666666667,-59.71666666666667,1.1599568957508724
NGC 7677,352.02549999999997,23.531388888888888,0.8302409288875127
NGC 7678,352.11625,22.42119444444445,1.7146428199482249
NGC 7679,352.1945833333333,3.5114722222222223,0.9794896630388704
NGC 7680,352.14625,32.41572222222222,1.67
NGC 7681,352.2287083333333,17.30963888888889,0.982242332624694
NGC 7682,352.26637500000004,3.533333333333333,1.1092790451459902
NGC 7683,352.26591666666667,11.445166666666667,1.360808583159292
NGC 7684,352.6335,0.0810555555555555,0.8525256594378847
NGC 7685,352.63958333333335,3.9015833333333334,1.4215132781652091
NGC 7686,352.53075,49.13411111111111,
NGC 7687,352.726875,3.546611111111111,1.012225271369965
NGC 7688,352.7729166666667,21.411527777777778,0.7935993951610598
NGC 7689,353.3197083333333,-54.09447222222222,2.471234509309062
NGC 7690,353.2606666666667,-51.698361111111105,1.354990774876346
NGC 7691,353.10175000000004,15.847833333333334,1.501499250749064
NGC 7692,353.19483333333335,-5.596888888888889,0.458257569495584
NGC 7693,353.29379166666666,-1.291861111111111,0.6466838485689896
NGC 7694,353.31570833333336,-2.702888888888889,1.0136567466356647
NGC 7695,353.3125,-2.7201944444444446,0.4298837052040936
NGC 7696,353.4587916666667,4.870805555555556,0.5649778756730214
NGC 7697,353.72074999999995,-65.39602777777779,0.7884161337770809
NGC 7698,353.50658333333337,24.94461111111111,0.9391485505499116
NGC 7699,353.612625,-2.8994444444444443,0.5187484939737175
NGC 7700,353.62620833333335,-2.953666666666667,0.8804544281222055
NGC 7701,353.63124999999997,-2.854277777777778,1.0144949482377918
NGC 7702,353.87033333333335,-56.012277777777776,1.502497920131672
NGC 7703,353.69529166666666,16.075777777777777,0.9699484522385712
NGC 7704,353.7542916666667,4.8975277777777775,0.9612491872558332
NGC 7705,353.7605,4.803805555555555,0.4935585071701226
NGC 7706,353.7935416666666,4.964194444444445,1.002845950283492
NGC 7707,353.71416666666664,44.30405555555555,1.167690027361714
NGC 7708,353.7560833333333,72.83316666666666,
NGC 7709,353.8644583333333,-16.705083333333334,0.906311204829776
NGC 7710,353.94224999999994,-2.880916666666667,0.7833262411026456
NGC 7711,353.91404166666666,15.301972222222222,1.5113570061372
NGC 7712,353.9651666666666,23.61875,0.7993747556684537
NGC 7713,354.0624583333334,-37.93808333333333,3.2339294983038824
NGC 7713A,354.28454166666666,-37.71413888888889,1.4154151334502538
NGC 7714,354.05875,2.1551666666666667,1.8559094805512473
NGC 7715,354.09225000000004,2.156527777777778,0.8963258336118624
NGC 7716,354.1310416666667,0.2972777777777777,1.5244999180059011
NGC 7717,354.43195833333334,-15.1185,1.5080782473068166
NGC 7718,354.520875,25.71972222222222,0.8789197915623472
NGC 7719,354.51070833333335,-22.974416666666663,0.677495387438173
NGC 7720,354.6224583333333,27.031444444444443,
NGC 7720 NED01,354.6225,27.03147222222222,1.379347671908718
NGC 7720A,354.62308333333334,27.034750000000003,0.6699253689777691
NGC 7721,354.7027083333333,-6.517861111111111,1.54
NGC 7722,354.6716666666666,15.954638888888889,1.8373894524569363
NGC 7723,354.73783333333336,-12.961083333333333,2.7627522509266007
NGC 7724,354.77983333333333,-12.224055555555555,1.2124355652982142
NGC 7725,354.8115833333333,-4.5393888888888885,0.7977468270071651
NGC 7726,354.799625,27.115333333333336,0.8726969691708573
NGC 7727,354.9738333333333,-12.292777777777776,3.15079355083763
NGC 7728,355.00350000000003,27.13372222222222,1.2723207142855135
NGC 7729,355.14020833333336,29.188166666666667,0.9814784765851974
NGC 7730,355.19145833333334,-20.50880555555555,0.4694677837722201
NGC 7731,355.371125,3.7400277777777777,0.8991662805065591
NGC 7732,355.391125,3.7249444444444446,0.8368392916205596
NGC 7733,355.63729166666667,-65.9565,0.8694826047713663
NGC 7734,355.678875,-65.94463888888889,1.1832159566199232
NGC 7735,355.57212499999997,26.23175,1.2308939840619906
NGC 7736,355.6074166666666,-19.45230555555555,1.57797338380595
NGC 7737,355.693375,27.05294444444445,0.7080960386840193
NGC 7738,356.0085833333333,0.5166388888888889,0.8379140767405688
NGC 7739,356.12533333333334,0.3204722222222222,0.708237248385031
NGC 7740,355.88449999999995,27.31188888888889,0.856971411425142
NGC 7741,355.9765416666666,26.07561111111111,2.9392856274952255
NGC 7742,356.0655416666667,10.767083333333334,1.6746342884343437
NGC 7743,356.0880833333334,9.934083333333334,2.3853301658261064
NGC 7744,356.24683333333337,-42.910916666666665,2.2875314205492345
NGC 7745,356.19079166666666,25.90897222222222,0.68
NGC 7746,356.33333333333337,-1.6848888888888889,0.9871170143402452
NGC 7747,356.384375,27.36094444444445,0.8725823743349392
NGC 7748,356.236125,69.75486111111111,
NGC 7749,356.448125,-29.517805555555555,1.4309088021254184
NGC 7750,356.65766666666667,3.799805555555555,1.0464224768228174
NGC 7751,356.7430833333333,6.861805555555555,1.464923206178399
NGC 7752,356.74399999999997,29.458916666666667,0.6505382386916237
NGC 7753,356.770125,29.483444444444444,1.0418253212511202
NGC 7754,357.29670833333336,-16.600583333333336,0.4560701700396552
NGC 7755,356.9656666666667,-30.522027777777776,2.8981028277133305
NGC 7756,357.1191666666667,4.125166666666666,
NGC 7757,357.18966666666665,4.17113888888889,1.565950190778749
NGC 7758,357.22991666666667,-22.024194444444444,0.632771680782255
NGC 7759,357.22791666666666,-16.54116666666667,1.3031883977384084
NGC 7760,357.29975,30.983138888888888,1.094074951728628
NGC 7761,357.870375,-13.381583333333332,1.152562362737913
NGC 7762,357.5072916666667,68.03797222222222,
NGC 7763,357.5654166666667,-16.59,0.533572862878164
NGC 7764,357.7249166666666,-40.72822222222222,1.6815171720800235
NGC 7764A,358.34375,-40.81027777777778,0.5834380858325929
NGC 7765,357.7173333333333,27.166277777777776,0.6104096984812741
NGC 7766,357.73295833333333,27.126305555555557,0.4569463863518345
NGC 7767,357.73479166666664,27.087138888888887,0.5244044240850758
NGC 7768,357.7440833333333,27.147388888888887,1.185748708622531
NGC 7769,357.7665416666667,20.150416666666665,1.0828203913853858
NGC 7770,357.8439166666667,20.096527777777776,0.9080198235721508
NGC 7771,357.853375,20.11175,1.7641995352000293
NGC 7772,357.9415,16.24813888888889,
NGC 7773,358.0412083333333,31.27661111111111,1.0435516278555652
NGC 7774,358.0466666666667,11.47,
NGC 7774 NED01,358.0445416666667,11.470305555555557,1.2585706178041818
NGC 7774 NED02,358.0487083333333,11.469722222222222,0.8206095295571457
NGC 7775,358.101875,28.772666666666662,0.9064766957842876
NGC 7776,358.56899999999996,-13.586444444444446,0.6557438524302001
NGC 7777,358.3020833333333,28.283444444444445,0.9119210492142398
NGC 7778,358.3319583333333,7.870916666666667,0.999799979995999
NGC 7779,358.36162499999995,7.8756666666666675,1.262655930964568
NGC 7780,358.3840416666667,8.11813888888889,0.7311634564172365
NGC 7781,358.4415833333333,7.860472222222222,0.51720402163943
NGC 7782,358.47454166666665,7.970555555555555,1.851026742108282
NGC 7783,358.5460833333333,0.3799444444444444,
NGC 7783 NED01,358.542,0.3828611111111111,1.0564090116995406
NGC 7783 NED02,358.5503333333333,0.3770277777777777,0.6506150935845249
NGC 7784,358.80695833333334,21.762166666666666,0.6506919393998976
NGC 7785,358.8292916666667,5.9158333333333335,1.4579094622095023
NGC 7786,358.83975000000004,21.588055555555556,0.4427188724235731
NGC 7787,359.0325833333333,0.5494722222222223,0.6846166810705097
NGC 7788,359.18991666666665,61.39991666666667,
NGC 7789,359.35025,56.70827777777778,
NGC 7790,359.60108333333335,61.20830555555556,
NGC 7791,359.48875,10.765722222222225,
NGC 7792,359.51487499999996,16.501416666666668,0.77
NGC 7793,359.457625,-32.59102777777778,7.939836270352179
NGC 7794,359.64216666666664,10.72813888888889,0.9178235124467012
NGC 7795,359.656,60.03497222222222,
NGC 7796,359.74904166666664,-55.45830555555556,2.5489998038446373
